muestra,t,M 5A,DUT 30A,#
243,127329,77.401,153.808,#
244,127855,76.457,157.970,#
245,128381,75.611,159.992,#
246,128907,76.296,151.491,#
247,129434,76.862,159.097,#
248,129960,82.695,155.987,#
249,130485,79.162,153.808,#
250,131011,75.924,148.916,#
251,131537,77.690,153.110,#
252,132064,79.702,157.110,#
253,132590,80.791,154.471,#
254,133116,76.073,156.008,#
255,133644,76.960,154.964,#
256,134171,79.310,158.914,#
257,134697,80.669,160.640,#
258,135224,76.372,151.360,#
259,135751,77.192,160.458,#
260,136277,75.432,159.118,#
261,136805,77.804,156.842,#
262,137331,77.863,153.512,#
263,137857,80.439,158.238,#
264,138384,77.767,153.534,#
265,138910,79.038,154.145,#
266,139436,76.174,152.622,#
267,139963,74.550,158.013,#
268,140488,74.663,156.126,#
269,141014,73.351,155.612,#
270,141541,79.212,157.684,#
271,142067,79.666,156.049,#
272,142593,74.437,153.787,#
273,143121,75.947,147.312,#
274,143646,76.568,152.265,#
275,144172,77.174,151.897,#
276,144698,75.711,153.195,#
277,145224,79.842,151.662,#
278,145750,78.138,144.833,#
279,146277,77.223,151.598,#
280,146803,77.791,160.721,#
281,147328,77.682,157.537,#
282,147855,79.384,149.181,#
283,148380,79.781,155.604,#
284,148906,78.907,147.100,#
285,149432,75.440,155.215,#
286,149959,78.972,150.589,#
287,150485,77.039,158.771,#
288,151013,79.428,155.183,#
289,151539,80.381,152.388,#
290,152067,78.701,149.702,#
291,152593,77.180,140.391,#
292,153119,76.245,152.919,#
293,153645,76.641,158.587,#
294,154173,77.173,152.659,#
295,154699,74.367,155.466,#
296,155225,77.718,157.601,#
297,155752,81.114,154.377,#
298,156277,75.008,156.292,#
299,156801,79.984,149.548,#
300,157328,80.910,151.083,#
301,157854,79.305,153.787,#
302,158380,81.879,154.797,#
303,158908,82.075,160.070,#
304,159432,78.191,158.750,#
305,159958,75.113,150.675,#
306,160485,75.017,155.215,#
307,161011,76.903,147.958,#
308,161538,75.720,147.445,#
309,162065,77.246,150.825,#
310,162590,76.882,149.156,#
311,163116,83.173,152.919,#
312,163644,79.991,156.388,#
313,164169,79.271,154.576,#
314,164695,79.752,149.246,#
315,165222,79.798,154.566,#
316,165747,75.880,156.001,#
317,166273,77.208,151.555,#
318,166801,78.702,160.897,#
319,167326,74.846,153.181,#
320,167852,80.298,156.153,#
321,168380,74.093,151.382,#
322,168906,78.202,139.258,#
323,169432,74.327,102.697,#
324,169959,73.474,98.140,#
325,170485,74.137,101.489,#
326,171014,76.431,96.181,#
muestra,t,M 5A,DUT 30A,#
2,530,75.723,107.561,#
3,1056,77.655,104.854,#
4,1582,78.156,157.065,#
5,2108,78.703,153.047,#
6,2634,74.606,150.309,#
7,3160,78.844,153.499,#
8,3690,74.568,151.277,#
9,4217,81.574,155.591,#
10,4742,81.184,152.307,#
11,5268,81.750,160.761,#
12,5795,78.528,154.166,#
13,6321,78.859,153.956,#
14,6847,77.895,157.168,#
15,7373,77.901,151.126,#
16,7899,78.909,150.027,#
17,8425,78.547,160.316,#
18,8950,76.545,153.597,#
19,9476,74.562,155.164,#
20,10003,74.396,149.852,#
21,10531,77.466,144.467,#
22,11055,76.456,151.622,#
23,11581,75.558,159.199,#
24,12109,77.583,150.093,#
25,12635,79.185,161.003,#
26,13160,79.001,157.189,#
27,13686,75.092,153.618,#
28,14213,79.232,160.073,#
29,14737,82.643,154.112,#
30,15264,82.837,151.531,#
31,15791,76.927,158.259,#
32,16316,75.380,155.654,#
33,16843,82.881,155.994,#
34,17370,75.587,155.570,#
35,17896,78.937,160.822,#
36,18422,78.204,156.133,#
37,18948,77.814,153.766,#
38,19473,76.273,152.179,#
39,20002,80.741,153.787,#
40,20528,77.354,148.221,#
41,21052,78.660,154.555,#
42,21579,75.725,149.854,#
43,22104,79.820,152.734,#
44,22630,74.390,150.200,#
45,23156,75.456,147.365,#
46,23681,81.260,154.154,#
47,24207,78.869,156.423,#
48,24734,76.906,158.055,#
49,25261,77.851,156.299,#
50,25785,80.892,155.101,#
51,26312,71.223,144.490,#
52,26839,74.785,154.145,#
53,27365,74.413,156.858,#
54,27891,76.431,154.230,#
55,28418,79.420,158.443,#
56,28942,78.698,157.805,#
57,29469,75.743,147.461,#
58,29997,78.565,155.290,#
59,30522,81.133,157.019,#
60,31049,75.217,149.618,#
61,31576,76.291,143.097,#
62,32100,77.269,154.450,#
63,32627,74.760,151.812,#
64,33152,75.323,152.819,#
65,33678,75.228,149.247,#
66,34204,80.618,150.481,#
67,34730,76.247,156.105,#
68,35255,70.916,150.977,#
69,35781,76.447,155.069,#
70,36307,76.731,142.142,#
71,36833,77.734,150.330,#
72,37359,77.798,155.048,#
73,37886,78.343,151.641,#
74,38411,73.252,148.549,#
75,38937,76.222,159.342,#
76,39464,77.281,160.377,#
77,39991,77.600,154.197,#
78,40517,72.791,156.589,#
79,41044,78.293,154.859,#
80,41570,78.152,157.992,#
81,42096,76.606,151.748,#
82,42623,78.492,152.452,#
83,43149,79.174,156.112,#
84,43676,72.595,154.660,#
85,44203,76.352,148.833,#
86,44729,81.294,157.436,#
87,45255,80.465,155.299,#
88,45780,76.296,142.348,#
89,46306,76.667,153.047,#
90,46833,79.698,157.625,#
91,47360,81.242,155.403,#
92,47886,81.083,154.524,#
93,48412,81.788,158.566,#
94,48938,76.740,155.771,#
95,49465,81.397,152.478,#
96,49991,75.805,158.811,#
97,50517,77.822,153.541,#
98,51041,77.696,156.209,#
99,51567,80.909,157.889,#
100,52094,78.546,157.251,#
101,52618,75.433,148.412,#
102,53144,78.153,155.737,#
103,53670,74.482,146.359,#
104,54196,75.503,145.815,#
105,54722,77.590,153.047,#
106,55247,75.942,154.744,#
107,55772,76.956,153.181,#
108,56298,76.764,160.235,#
109,56825,76.993,149.138,#
110,57351,77.645,151.619,#
111,57877,76.529,145.637,#
112,58404,75.307,150.265,#
113,58930,77.218,156.485,#
114,59458,80.744,155.549,#
115,59985,77.154,147.431,#
116,60511,78.711,150.976,#
117,61035,78.166,160.726,#
118,61563,76.274,159.807,#
119,62088,76.731,152.286,#
120,62614,76.984,150.200,#
121,63140,77.593,154.922,#
122,63665,82.361,157.185,#
123,64191,80.483,158.975,#
124,64719,78.940,155.994,#
125,65245,78.777,148.833,#
126,65771,75.098,146.747,#
127,66299,75.126,155.412,#
128,66824,78.517,158.566,#
129,67349,78.035,151.901,#
130,67877,74.635,153.364,#
131,68401,75.395,156.438,#
132,68930,76.530,151.577,#
133,69457,74.965,149.832,#
134,69983,79.059,156.506,#
135,70509,73.463,147.958,#
136,71036,77.982,156.216,#
137,71562,76.978,149.507,#
138,72086,79.833,155.353,#
139,72612,77.080,159.751,#
140,73138,79.772,156.319,#
141,73664,79.770,157.333,#
142,74192,73.603,154.430,#
143,74718,76.284,154.103,#
144,75244,79.451,159.179,#
145,75770,79.482,151.922,#
146,76295,75.165,145.691,#
147,76821,76.110,157.539,#
148,77349,74.181,155.890,#
149,77875,71.245,152.132,#
150,78404,76.759,157.910,#
151,78929,78.757,158.791,#
152,79455,80.499,160.458,#
153,79981,77.519,151.555,#
154,80508,77.594,151.255,#
155,81034,77.518,151.319,#
156,81560,74.358,158.218,#
157,82087,81.955,154.356,#
158,82613,81.651,160.519,#
159,83137,78.484,154.534,#
160,83664,80.484,158.361,#
161,84190,77.779,160.316,#
162,84716,79.085,152.452,#
163,85243,77.516,149.702,#
164,85767,78.123,153.414,#
165,86293,79.374,159.199,#
166,86821,76.531,152.680,#
167,87347,78.604,158.033,#
168,87873,77.413,158.934,#
169,88402,76.422,158.054,#
170,88926,74.631,149.069,#
171,89452,80.264,155.382,#
172,89979,77.681,158.995,#
173,90505,77.860,157.601,#
174,91030,77.993,157.537,#
175,91557,76.537,153.301,#
176,92082,79.013,156.916,#
177,92606,78.271,156.167,#
178,93133,77.105,150.351,#
179,93659,77.020,153.766,#
180,94185,79.089,149.247,#
181,94710,73.836,152.047,#
182,95237,73.850,155.069,#
183,95763,75.639,154.566,#
184,96288,79.723,162.528,#
185,96815,79.792,155.424,#
186,97341,79.537,159.891,#
187,97876,79.373,156.646,#
188,98402,78.130,153.512,#
189,98927,80.202,152.728,#
190,99454,73.941,151.491,#
191,99978,80.396,157.309,#
192,100504,80.461,156.444,#
193,101031,74.259,157.189,#
194,101557,79.800,157.971,#
195,102084,75.981,149.575,#
196,102611,75.880,156.817,#
197,103137,75.644,149.399,#
198,103663,76.041,153.808,#
199,104188,78.201,147.929,#
200,104714,80.515,157.869,#
201,105240,77.581,159.667,#
202,105766,77.404,158.443,#
203,106292,76.059,153.977,#
204,106818,75.432,155.695,#
205,107347,78.678,154.901,#
206,107871,75.807,151.751,#
207,108397,72.064,156.133,#
208,108924,77.859,160.154,#
209,109449,75.026,156.209,#
210,109975,77.181,160.296,#
211,110502,74.687,153.089,#
212,111028,77.160,156.112,#
213,111552,80.707,161.675,#
214,112079,78.941,157.498,#
215,112604,77.171,147.621,#
216,113129,75.213,156.916,#
217,113657,76.794,155.925,#
218,114181,80.415,161.996,#
219,114706,76.880,153.541,#
220,115232,72.732,150.933,#
221,115758,78.550,153.943,#
222,116283,77.712,157.226,#
223,116813,80.810,158.259,#
224,117337,78.683,161.211,#
225,117863,78.888,151.641,#
226,118390,76.761,154.103,#
227,118915,74.233,144.885,#
228,119441,76.972,153.407,#
229,119967,80.988,155.194,#
230,120493,73.829,154.239,#
231,121019,76.782,154.082,#
232,121545,77.235,161.325,#
233,122072,75.642,151.491,#
234,122596,76.443,154.070,#
235,123122,71.610,143.685,#
236,123649,78.176,152.771,#
237,124174,75.739,154.471,#
238,124700,77.083,146.149,#
239,125227,76.343,152.601,#
240,125754,76.374,143.826,#
241,126281,79.256,155.224,#
242,126807,76.811,155.876,#
243,127333,81.611,150.459,#
244,127860,76.966,153.315,#
245,128387,78.648,152.452,#
246,128913,79.962,156.382,#
247,129440,76.553,148.293,#
248,129967,78.850,153.131,#
249,130492,79.504,159.446,#
250,131018,77.082,153.618,#
251,131545,74.276,147.782,#
252,132071,77.173,159.484,#
253,132598,79.434,146.160,#
254,133123,79.033,151.986,#
255,133649,80.147,158.484,#
256,134176,77.158,156.739,#
257,134703,77.423,146.548,#
258,135231,82.039,156.174,#
259,135758,75.839,156.610,#
260,136282,79.145,155.038,#
261,136807,77.560,151.644,#
262,137334,75.947,147.833,#
263,137861,83.255,157.436,#
264,138387,80.672,152.728,#
265,138914,82.190,160.256,#
266,139438,79.197,158.648,#
267,139964,73.796,156.444,#
268,140491,75.680,150.115,#
269,141018,79.795,160.943,#
270,141544,78.786,150.847,#
271,142070,76.934,158.218,#
272,142597,81.913,157.436,#
273,143123,80.166,161.043,#
274,143651,73.824,142.027,#
275,144177,79.609,153.428,#
276,144704,79.282,156.417,#
277,145232,76.707,156.181,#
278,145758,77.602,155.090,#
279,146284,75.863,146.658,#
280,146810,75.871,151.405,#
281,147336,78.939,160.721,#
282,147862,79.420,160.923,#
283,148389,77.841,152.324,#
284,148915,77.412,156.485,#
285,149441,77.721,157.725,#
286,149968,78.341,154.859,#
287,150493,79.293,154.070,#
288,151018,77.277,144.997,#
289,151545,80.508,158.177,#
290,152069,77.749,151.085,#
291,152595,77.729,151.105,#
292,153122,79.115,157.478,#
293,153651,76.961,159.952,#
294,154175,75.560,156.147,#
295,154702,75.453,148.920,#
296,155227,76.402,151.536,#
297,155752,77.504,159.221,#
298,156278,76.932,151.491,#
299,156805,69.988,152.004,#
300,157330,76.570,152.755,#
301,157858,77.582,157.313,#
302,158383,75.276,147.334,#
303,158908,74.996,151.944,#
304,159435,78.350,155.745,#
305,159962,78.405,153.766,#
306,160488,73.949,145.681,#
307,161014,78.311,153.555,#
308,161541,79.020,154.272,#
309,162067,72.868,148.680,#
310,162594,73.259,154.208,#
311,163122,76.151,150.718,#
312,163648,75.848,155.132,#
313,164175,77.491,109.339,#
314,164700,75.564,106.650,#
315,165224,76.504,107.440,#
316,165752,75.628,108.514,#
muestra,t,M 5A,DUT 30A,#
2,530,77.129,106.772,#
3,1056,78.832,106.436,#
4,1582,76.435,152.047,#
5,2106,78.870,150.934,#
6,2634,79.370,148.423,#
7,3160,79.834,157.044,#
8,3686,77.893,157.498,#
9,4212,78.746,151.940,#
10,4738,78.403,152.175,#
11,5263,75.836,149.529,#
12,5790,78.407,149.094,#
13,6316,75.737,156.900,#
14,6844,77.105,150.847,#
15,7371,74.785,150.610,#
16,7896,76.328,153.808,#
17,8422,77.306,161.144,#
18,8948,76.642,155.695,#
19,9473,76.836,149.090,#
20,9999,80.365,155.173,#
21,10524,74.256,152.494,#
22,11050,76.277,148.390,#
23,11575,76.238,154.681,#
24,12101,74.378,155.006,#
25,12627,79.195,157.949,#
26,13153,79.084,151.277,#
27,13678,81.074,155.362,#
28,14204,83.059,154.492,#
29,14730,82.034,160.559,#
30,15256,78.806,159.749,#
31,15781,78.648,158.443,#
32,16307,72.562,147.188,#
33,16835,77.813,155.341,#
34,17361,76.668,156.708,#
35,17887,77.385,157.869,#
36,18414,78.641,155.370,#
37,18940,78.347,151.386,#
38,19464,79.493,149.243,#
39,19990,72.606,148.505,#
40,20517,76.652,152.707,#
41,21043,77.889,157.704,#
42,21570,77.679,156.677,#
43,22097,74.347,158.218,#
44,22623,74.138,149.442,#
45,23149,77.115,154.314,#
46,23674,75.342,160.138,#
47,24200,72.609,156.796,#
48,24727,77.000,159.320,#
49,25254,79.316,159.667,#
50,25780,78.811,157.971,#
51,26306,76.654,151.619,#
52,26835,79.869,158.464,#
53,27361,80.907,154.335,#
54,27887,76.216,148.243,#
55,28414,75.457,152.813,#
56,28939,78.404,156.817,#
57,29465,80.455,157.560,#
58,29992,79.419,158.975,#
59,30516,82.581,158.299,#
60,31042,75.863,154.692,#
61,31569,78.820,158.832,#
62,32095,81.462,158.934,#
63,32621,76.455,154.082,#
64,33147,79.353,151.128,#
65,33677,74.181,149.355,#
66,34204,72.299,149.467,#
67,34730,78.557,153.372,#
68,35254,77.212,154.112,#
69,35780,77.229,155.675,#
70,36307,80.493,158.525,#
71,36834,78.292,154.260,#
72,37360,74.920,151.876,#
73,37887,80.014,155.027,#
74,38411,75.675,158.484,#
75,38937,78.647,156.049,#
76,39463,73.644,154.933,#
77,39989,77.506,156.049,#
78,40516,70.092,152.256,#
79,41043,74.014,149.007,#
80,41567,78.850,156.500,#
81,42093,81.132,154.419,#
82,42620,74.795,148.374,#
83,43146,78.761,156.319,#
84,43673,76.471,155.037,#
85,44200,79.734,159.016,#
86,44724,73.619,152.819,#
87,45250,78.165,148.309,#
88,45777,77.676,155.633,#
89,46302,76.353,152.478,#
90,46830,72.660,153.259,#
91,47357,72.480,149.029,#
92,47883,77.991,155.362,#
93,48409,79.145,157.106,#
94,48935,78.303,149.374,#
95,49461,78.434,157.971,#
96,49987,77.395,159.708,#
97,50513,78.418,152.307,#
98,51038,73.531,156.500,#
99,51564,75.192,156.029,#
100,52090,80.369,154.891,#
101,52614,80.835,156.812,#
102,53141,79.315,153.110,#
103,53666,81.761,158.278,#
104,54192,78.861,153.047,#
105,54719,77.496,158.689,#
106,55246,75.517,152.813,#
107,55772,77.154,152.452,#
108,56299,73.337,156.222,#
109,56827,80.096,156.687,#
110,57353,78.973,158.546,#
111,57880,79.759,159.462,#
112,58407,75.849,154.166,#
113,58933,78.962,163.364,#
114,59459,76.541,149.420,#
115,59985,77.477,160.928,#
116,60511,75.687,155.612,#
117,61037,75.355,158.607,#
118,61564,74.119,153.259,#
119,62090,78.335,156.817,#
120,62616,79.191,161.466,#
121,63143,75.994,154.335,#
122,63669,77.324,154.482,#
123,64196,79.215,156.408,#
124,64722,75.977,153.223,#
125,65247,74.615,148.898,#
126,65773,74.142,147.409,#
127,66301,76.168,156.230,#
128,66827,74.919,154.482,#
129,67354,77.570,154.974,#
130,67880,77.387,152.478,#
131,68405,79.815,153.350,#
132,68931,78.724,157.910,#
133,69457,75.987,157.309,#
134,69983,76.379,154.103,#
135,70510,75.331,154.597,#
136,71035,78.889,161.372,#
137,71560,78.237,160.280,#
138,72086,74.277,152.303,#
139,72613,77.936,156.319,#
140,73137,72.841,153.308,#
141,73663,72.273,148.505,#
142,74190,79.368,155.758,#
143,74715,74.645,152.136,#
144,75239,72.400,151.493,#
145,75768,74.661,151.384,#
146,76293,78.217,150.069,#
147,76819,77.178,147.233,#
148,77345,76.484,156.957,#
149,77870,77.804,158.175,#
150,78396,78.604,145.659,#
151,78923,74.335,146.879,#
152,79448,79.518,163.543,#
153,79974,76.429,148.898,#
154,80502,80.340,159.786,#
155,81028,78.499,151.277,#
156,81553,76.511,153.605,#
157,82080,73.540,148.265,#
158,82604,73.884,146.648,#
159,83130,77.288,158.995,#
160,83657,80.357,160.073,#
161,84182,78.805,154.513,#
162,84708,76.690,153.174,#
163,85233,80.643,149.681,#
164,85762,72.693,152.431,#
165,86288,76.565,154.482,#
166,86815,76.144,154.943,#
167,87339,77.407,155.938,#
168,87864,78.720,157.144,#
169,88392,79.425,156.657,#
170,88918,80.894,154.734,#
171,89442,80.165,153.223,#
172,89969,73.053,152.213,#
173,90496,79.138,158.382,#
174,91022,75.220,153.407,#
175,91548,76.408,151.212,#
176,92075,82.105,156.216,#
177,92599,79.003,150.697,#
178,93126,78.448,157.666,#
179,93653,75.656,148.985,#
180,94177,77.810,150.026,#
181,94704,79.379,155.952,#
182,95232,77.525,156.812,#
183,95758,73.944,154.377,#
184,96286,77.694,160.418,#
185,96811,73.979,149.962,#
186,97336,78.116,161.009,#
187,97862,78.359,152.962,#
188,98388,79.076,153.816,#
189,98914,77.685,153.977,#
190,99441,78.541,159.523,#
191,99968,80.330,159.260,#
192,100492,76.479,152.585,#
193,101018,77.098,156.423,#
194,101544,75.813,159.527,#
195,102070,72.449,148.876,#
196,102597,77.731,160.997,#
197,103123,77.705,153.795,#
198,103649,73.869,155.570,#
199,104176,77.288,152.750,#
200,104705,74.078,143.663,#
201,105231,74.964,144.810,#
202,105759,78.257,158.014,#
203,106285,80.082,158.914,#
204,106811,78.377,151.512,#
205,107338,76.784,152.281,#
206,107862,76.845,158.914,#
207,108388,81.658,155.570,#
208,108915,79.198,156.775,#
209,109441,79.519,151.555,#
210,109966,75.577,157.910,#
211,110494,82.142,153.167,#
212,111020,79.278,155.341,#
213,111546,80.318,161.607,#
214,112074,78.515,155.952,#
215,112600,78.090,154.943,#
216,113126,77.529,151.040,#
217,113653,75.660,153.174,#
218,114181,73.892,150.890,#
219,114706,79.068,155.938,#
220,115233,78.794,153.681,#
221,115759,74.525,149.442,#
222,116284,74.522,157.722,#
223,116811,81.685,157.642,#
224,117337,77.198,159.158,#
225,117863,75.248,156.340,#
226,118390,79.515,157.210,#
227,118914,79.535,156.251,#
228,119440,74.720,150.373,#
229,119968,75.293,156.553,#
230,120494,78.503,161.043,#
231,121020,77.410,159.464,#
232,121547,83.107,157.642,#
233,122072,77.270,155.612,#
234,122598,78.849,151.319,#
235,123126,74.678,159.812,#
236,123651,78.046,158.812,#
237,124176,79.965,159.751,#
238,124703,77.787,149.941,#
239,125228,78.232,152.329,#
240,125754,76.972,159.158,#
241,126281,74.330,150.718,#
242,126805,76.583,150.740,#
243,127330,78.839,155.708,#
244,127856,73.817,151.748,#
245,128383,79.170,159.545,#
246,128909,79.207,153.174,#
247,129436,74.942,151.873,#
248,129962,78.222,156.126,#
249,130488,73.751,149.507,#
250,131014,80.447,158.402,#
251,131541,78.011,156.589,#
252,132067,72.937,156.444,#
253,132596,79.333,152.175,#
254,133121,76.149,154.576,#
255,133647,72.398,144.833,#
256,134174,74.714,157.745,#
257,134700,77.009,159.056,#
258,135226,78.085,152.136,#
259,135752,79.449,152.409,#
260,136277,80.582,153.520,#
261,136802,74.539,151.922,#
262,137329,75.910,158.526,#
263,137856,78.077,155.716,#
264,138382,75.987,154.293,#
265,138910,77.919,155.703,#
266,139434,80.037,156.334,#
267,139960,76.994,158.136,#
268,140488,80.927,156.698,#
269,141014,79.985,155.883,#
270,141540,76.936,145.681,#
271,142070,77.307,155.215,#
272,142594,81.271,152.691,#
273,143120,77.919,147.563,#
274,143648,79.034,155.433,#
275,144174,79.546,156.734,#
276,144700,79.901,161.225,#
277,145227,77.630,161.827,#
278,145752,77.487,156.548,#
279,146277,77.230,154.112,#
280,146804,76.158,149.789,#
281,147330,78.442,152.919,#
282,147856,79.149,161.627,#
283,148384,81.567,153.125,#
284,148909,76.752,152.883,#
285,149435,78.257,151.641,#
286,149962,76.748,148.177,#
287,150488,74.587,152.068,#
288,151015,77.579,152.755,#
289,151542,82.785,156.900,#
290,152068,81.553,158.464,#
291,152593,80.815,158.914,#
292,153120,75.307,156.299,#
293,153645,74.934,141.844,#
294,154171,81.274,162.128,#
295,154698,78.159,156.216,#
296,155223,76.976,153.541,#
297,155749,79.164,156.112,#
298,156276,77.866,159.586,#
299,156800,76.432,152.755,#
300,157326,73.495,145.882,#
301,157854,78.366,161.739,#
302,158380,77.910,151.126,#
303,158905,78.504,151.298,#
304,159433,74.754,152.149,#
305,159959,80.239,154.880,#
306,160487,78.004,151.577,#
307,161014,76.330,158.975,#
308,161540,78.197,133.013,#
309,162065,75.890,104.296,#
310,162593,76.475,105.581,#
311,163119,78.205,106.726,#
312,163643,77.449,102.412,#
muestra,t,M 5A,DUT 30A,#
2,532,75.919,105.779,#
3,1056,74.043,107.622,#
4,1581,76.630,143.097,#
5,2108,72.916,148.942,#
6,2634,80.925,160.073,#
7,3158,76.413,148.916,#
8,3685,73.682,143.888,#
9,4210,78.637,155.883,#
10,4735,78.586,148.303,#
11,5263,77.534,153.083,#
12,5787,80.455,156.812,#
13,6315,80.573,159.749,#
14,6842,77.572,153.703,#
15,7368,79.734,159.138,#
16,7894,77.117,149.225,#
17,8421,75.912,155.800,#
18,8947,73.938,154.734,#
19,9471,80.117,163.873,#
20,9999,77.525,147.899,#
21,10523,79.592,156.667,#
22,11049,76.184,155.257,#
23,11576,77.196,150.739,#
24,12103,77.637,156.713,#
25,12627,80.725,156.750,#
26,13154,76.970,155.994,#
27,13681,78.543,158.750,#
28,14207,79.258,161.968,#
29,14735,80.486,157.028,#
30,15261,74.556,146.857,#
31,15785,74.266,154.912,#
32,16316,78.632,161.839,#
33,16840,71.924,151.665,#
34,17366,77.180,153.174,#
35,17893,79.546,152.665,#
36,18417,81.733,153.541,#
37,18943,76.446,153.089,#
38,19471,78.584,146.470,#
39,19997,76.980,153.407,#
40,20521,73.025,155.792,#
41,21047,74.692,151.983,#
42,21574,78.280,152.154,#
43,22100,79.358,152.835,#
44,22628,78.437,148.641,#
45,23154,81.664,156.070,#
46,23678,74.459,148.347,#
47,24205,75.038,151.168,#
48,24732,80.368,153.068,#
49,25258,78.996,151.684,#
50,25783,75.898,153.301,#
51,26308,79.712,159.077,#
52,26832,79.556,156.167,#
53,27359,74.689,151.702,#
54,27886,78.671,153.808,#
55,28410,74.976,152.819,#
56,28936,76.147,150.351,#
57,29463,80.024,156.630,#
58,29988,76.772,144.840,#
59,30514,82.246,152.239,#
60,31039,81.496,152.585,#
61,31565,80.034,152.877,#
62,32092,78.640,155.099,#
63,32619,79.162,158.750,#
64,33144,78.842,153.512,#
65,33671,77.788,154.094,#
66,34196,73.564,147.467,#
67,34722,82.350,160.033,#
68,35249,73.165,147.680,#
69,35776,75.162,146.614,#
70,36304,80.321,155.800,#
71,36831,72.789,148.423,#
72,37358,73.223,145.302,#
73,37884,80.489,155.445,#
74,38409,76.189,157.745,#
75,38935,79.532,155.038,#
76,39461,75.662,151.769,#
77,39988,78.083,155.162,#
78,40515,79.433,155.153,#
79,41041,77.988,152.792,#
80,41566,80.831,153.364,#
81,42092,79.923,158.607,#
82,42618,78.779,152.771,#
83,43144,79.923,156.982,#
84,43669,75.925,150.394,#
85,44195,76.884,147.475,#
86,44721,79.944,155.090,#
87,45247,77.609,154.534,#
88,45771,76.975,152.563,#
89,46300,79.395,151.512,#
90,46825,80.481,154.365,#
91,47351,77.536,145.949,#
92,47877,76.517,144.743,#
93,48404,78.451,157.086,#
94,48930,74.904,147.166,#
95,49456,80.672,149.246,#
96,49983,74.829,140.488,#
97,50509,78.379,152.047,#
98,51034,79.018,150.524,#
99,51561,80.166,146.614,#
100,52087,78.002,152.813,#
101,52613,76.370,151.062,#
102,53140,82.354,153.428,#
103,53666,78.524,149.333,#
104,54191,78.176,148.544,#
105,54716,75.294,155.646,#
106,55242,79.905,159.911,#
107,55768,79.371,144.249,#
108,56297,81.654,158.197,#
109,56823,76.438,151.833,#
110,57350,75.905,144.825,#
111,57875,72.814,148.061,#
112,58401,76.553,149.789,#
113,58927,78.969,146.835,#
114,59454,80.536,163.721,#
115,59980,77.683,150.200,#
116,60506,77.837,153.174,#
117,61033,73.927,145.459,#
118,61559,77.624,152.834,#
119,62086,76.232,146.226,#
120,62613,78.512,150.114,#
121,63139,80.541,150.070,#
122,63665,80.497,149.355,#
123,64191,78.988,148.746,#
124,64716,81.720,157.247,#
125,65243,80.173,154.535,#
126,65775,83.266,152.329,#
127,66301,78.283,160.256,#
128,66826,76.809,152.856,#
129,67353,80.099,149.897,#
130,67879,79.040,153.745,#
131,68406,79.075,152.596,#
132,68933,73.549,146.304,#
133,69457,75.597,153.266,#
134,69983,74.551,148.199,#
135,70510,79.971,159.972,#
136,71035,78.263,153.745,#
137,71562,78.720,159.279,#
138,72088,76.179,155.299,#
139,72614,72.298,150.092,#
140,73141,77.695,156.657,#
141,73667,80.595,155.017,#
142,74191,81.990,158.299,#
143,74718,80.825,156.408,#
144,75245,78.011,153.004,#
145,75772,76.696,150.934,#
146,76299,77.223,151.702,#
147,76826,76.660,146.503,#
148,77350,80.401,156.105,#
149,77876,78.834,154.398,#
150,78403,82.905,161.587,#
151,78929,77.740,157.333,#
152,79455,78.919,154.272,#
153,79982,78.257,161.225,#
154,80507,78.577,156.817,#
155,81033,77.903,160.721,#
156,81560,77.655,157.251,#
157,82084,80.848,160.726,#
158,82611,78.260,160.937,#
159,83138,76.475,150.416,#
160,83663,78.537,160.564,#
161,84189,74.132,150.545,#
162,84716,72.049,145.392,#
163,85244,81.423,155.675,#
164,85770,80.648,153.892,#
165,86297,76.895,150.092,#
166,86823,75.035,154.503,#
167,87349,79.361,155.758,#
168,87875,77.700,152.217,#
169,88401,79.285,154.503,#
170,88928,73.547,153.188,#
171,89454,75.384,156.188,#
172,89980,73.677,148.593,#
173,90506,77.971,159.016,#
174,91033,82.599,158.975,#
175,91559,78.726,149.485,#
176,92085,79.545,153.766,#
177,92612,76.952,157.457,#
178,93137,80.908,157.601,#
179,93663,75.367,151.491,#
180,94190,79.644,160.741,#
181,94718,77.601,150.308,#
182,95244,79.785,157.519,#
183,95770,77.622,158.033,#
184,96296,73.850,154.419,#
185,96823,77.353,157.953,#
186,97350,79.981,157.168,#
187,97874,80.418,156.563,#
188,98400,78.075,154.398,#
189,98926,77.152,152.755,#
190,99452,82.773,163.741,#
191,99979,83.395,158.055,#
192,100506,77.385,155.111,#
193,101032,77.916,154.692,#
194,101557,77.681,150.330,#
195,102084,77.774,155.758,#
196,102610,80.210,150.739,#
197,103136,77.338,161.848,#
198,103663,77.947,158.832,#
199,104191,75.375,156.188,#
200,104716,78.635,153.407,#
201,105243,81.151,151.897,#
202,105768,78.044,153.534,#
203,106294,79.783,154.922,#
204,106821,78.559,154.692,#
205,107346,78.590,158.156,#
206,107872,76.456,159.260,#
207,108399,76.565,144.204,#
208,108925,80.907,153.724,#
209,109451,76.707,154.755,#
210,109978,73.301,149.681,#
211,110504,74.993,149.007,#
212,111031,77.746,151.833,#
213,111556,79.168,153.074,#
214,112081,74.441,152.029,#
215,112607,78.974,145.436,#
216,113134,76.617,156.485,#
217,113662,75.387,156.167,#
218,114188,74.157,156.527,#
219,114714,75.166,151.944,#
