numero,t,HDD1,HDD2,G1,G2,P1,P2,C,#
0,1745,4.76,0,18.74,0,4.65,0,0#
0,1748,2.18,0,18.99,0,5.23,0,0#
0,1751,3.17,0,17.16,0,4.65,0,0#
0,1755,2.18,0,18.28,0,5.23,0,0#
0,1761,2.84,0,18.28,0,6.97,0,0#
0,1763,3.34,0,16.76,0,5.81,0,0#
0,1766,3.34,0,18.63,0,5.81,0,0#
0,1769,1.68,0,17.77,0,9.30,0,0#
0,1772,3.85,0,20.00,0,5.23,0,0#
0,1775,4.51,0,19.14,0,4.07,0,0#
0,1778,2.51,0,17.27,0,6.97,0,0#
0,1781,5.01,0,18.02,0,3.49,0,0#
0,1784,3.02,0,17.41,0,4.07,0,0#
0,1787,4.43,0,17.27,0,6.39,0,0#
0,1790,3.34,0,19.35,0,7.55,0,0#
0,1793,2.76,0,18.78,0,6.97,0,0#
0,1797,3.93,0,16.76,0,4.07,0,0#
0,1800,2.51,0,16.91,0,5.23,0,0#
0,1803,4.18,0,17.52,0,6.39,0,0#
0,1806,2.51,0,19.60,0,5.81,0,0#
0,1811,2.18,0,18.89,0,5.81,0,0#
0,1814,3.34,0,17.27,0,5.23,0,0#
0,1817,4.18,0,17.01,0,6.39,0,0#
0,1820,2.01,0,17.05,0,5.81,0,0#
0,1823,2.84,0,17.56,0,6.97,0,0#
0,1826,1.93,0,18.28,0,5.23,0,0#
0,1829,3.42,0,18.02,0,8.13,0,0#
0,1832,5.34,0,17.88,0,5.81,0,0#
0,1834,4.18,0,18.13,0,5.23,0,0#
0,1838,3.09,0,18.13,0,11.62,0,0#
0,1841,3.02,0,19.50,0,6.97,0,0#
0,1844,3.09,0,16.66,0,6.39,0,0#
0,1847,3.42,0,19.50,0,19.75,0,0#
0,1850,3.34,0,16.55,0,13.94,0,0#
0,1853,2.84,0,18.53,0,6.39,0,0#
0,1859,2.18,0,18.02,0,5.81,0,0#
0,1862,3.60,0,17.52,0,6.39,0,0#
0,1865,4.25,0,18.28,0,9.30,0,0#
0,1868,3.93,0,19.86,0,5.23,0,0#
0,1870,3.09,0,18.02,0,7.55,0,0#
0,1873,4.25,0,17.77,0,5.23,0,0#
0,1876,3.27,0,18.74,0,6.39,0,0#
0,1879,3.77,0,18.63,0,4.65,0,0#
0,1883,3.75,0,19.39,0,8.13,0,0#
0,1886,2.18,0,17.77,0,9.88,0,0#
0,1889,1.93,0,18.78,0,6.39,0,0#
0,1892,4.18,0,17.77,0,6.39,0,0#
0,1895,4.51,0,16.66,0,5.81,0,0#
0,1898,3.09,0,17.77,0,7.55,0,0#
0,1901,3.02,0,19.39,0,5.23,0,0#
0,1904,4.18,0,18.74,0,6.39,0,0#
0,1909,3.02,0,19.14,0,9.30,0,0#
0,1912,2.59,0,19.24,0,5.23,0,0#
0,1915,2.34,0,18.24,0,6.97,0,0#
0,1918,3.09,0,19.39,0,7.55,0,0#
0,1921,3.09,0,19.60,0,9.88,0,0#
0,1925,2.84,0,17.41,0,8.13,0,0#
0,1928,2.51,0,17.16,0,9.88,0,0#
0,1931,3.34,0,17.67,0,22.08,0,0#
0,1934,3.02,0,18.38,0,12.20,0,0#
0,1937,2.51,0,17.52,0,10.46,0,0#
0,1940,4.25,0,18.99,0,11.62,0,0#
0,1943,2.51,0,18.02,0,12.78,0,0#
0,1946,4.51,0,18.02,0,20.92,0,0#
0,1949,2.76,0,17.27,0,23.24,0,0#
0,1952,2.51,0,17.05,0,29.05,0,0#
0,1957,3.02,0,17.16,0,27.31,0,0#
0,1960,3.34,0,17.63,0,24.98,0,0#
0,1963,1.43,0,18.49,0,30.21,0,0#
0,1967,4.18,0,19.24,0,27.89,0,0#
0,1970,2.76,0,18.13,0,26.73,0,0#
0,1973,2.26,0,19.24,0,31.96,0,0#
0,1976,1.68,0,18.63,0,29.63,0,0#
0,1979,4.51,0,17.92,0,27.89,0,0#
0,1982,2.84,0,17.77,0,25.56,0,0#
0,1985,3.09,0,18.53,0,31.96,0,0#
0,1988,3.85,0,17.16,0,27.31,0,0#
0,1991,4.51,0,20.00,0,27.89,0,0#
0,1994,3.34,0,18.89,0,25.56,0,0#
0,1997,2.84,0,18.38,0,28.47,0,0#
0,2000,3.42,0,16.05,0,27.31,0,0#
0,2005,2.26,0,16.19,0,29.05,0,0#
0,2009,4.76,0,19.64,0,26.73,0,0#
0,2012,3.02,0,18.28,0,27.89,0,0#
0,2015,2.26,0,17.52,0,26.15,0,0#
0,2018,3.34,0,17.63,0,27.31,0,0#
0,2021,4.51,0,16.66,0,26.15,0,0#
0,2024,3.60,0,17.27,0,26.73,0,0#
0,2027,4.18,0,18.53,0,28.47,0,0#
0,2030,3.17,0,18.53,0,29.05,0,0#
0,2033,3.85,0,16.91,0,27.31,0,0#
0,2036,2.84,0,19.50,0,27.31,0,0#
0,2039,2.69,0,18.28,0,27.89,0,0#
0,2042,3.34,0,17.77,0,30.79,0,0#
0,2045,1.93,0,19.24,0,26.73,0,0#
0,2048,3.34,0,18.63,0,24.40,0,0#
0,2055,2.26,0,18.38,0,25.56,0,0#
0,2058,3.27,0,19.86,0,24.98,0,0#
0,2061,2.34,0,18.63,0,24.40,0,0#
0,2064,1.93,0,18.74,0,25.56,0,0#
0,2066,3.93,0,19.24,0,25.56,0,0#
0,2069,3.34,0,17.41,0,25.56,0,0#
0,2072,1.93,0,16.80,0,27.31,0,0#
0,2075,2.59,0,18.38,0,24.98,0,0#
0,2078,3.02,0,17.52,0,26.15,0,0#
0,2081,1.93,0,15.44,0,26.15,0,0#
0,2084,2.01,0,18.28,0,28.47,0,0#
0,2087,3.09,0,18.28,0,27.89,0,0#
0,2090,2.51,0,17.67,0,23.24,0,0#
0,2094,2.51,0,17.77,0,25.56,0,0#
0,2097,3.85,0,17.77,0,24.98,0,0#
0,2103,3.77,0,19.60,0,26.73,0,0#
0,2106,4.18,0,17.05,0,26.15,0,0#
0,2109,3.09,0,17.92,0,24.98,0,0#
0,2112,4.18,0,20.97,0,24.98,0,0#
0,2115,3.42,0,18.89,0,26.73,0,0#
0,2118,4.51,0,15.90,0,27.31,0,0#
0,2121,3.75,0,16.05,0,23.24,0,0#
0,2124,2.08,0,19.79,0,26.73,0,0#
0,2126,3.09,0,18.85,0,24.40,0,0#
0,2129,3.42,0,19.50,0,30.21,0,0#
0,2132,4.00,0,18.89,0,28.47,0,0#
0,2135,2.01,0,18.13,0,29.05,0,0#
0,2139,4.18,0,15.94,0,23.82,0,0#
0,2142,3.42,0,18.28,0,25.56,0,0#
0,2145,4.25,0,16.80,0,26.15,0,0#
0,2151,3.67,0,18.38,0,19.75,0,0#
0,2154,3.34,0,18.74,0,5.23,0,0#
0,2157,2.76,0,18.63,0,4.65,0,0#
0,2160,2.76,0,18.02,0,14.53,0,0#
0,2163,3.34,0,19.50,0,6.39,0,0#
0,2166,2.51,0,18.38,0,6.97,0,0#
0,2169,2.18,0,19.35,0,6.39,0,0#
0,2172,3.60,0,19.39,0,5.81,0,0#
0,2174,1.93,0,19.50,0,6.97,0,0#
0,2177,3.52,0,17.88,0,5.81,0,0#
0,2181,4.83,0,18.02,0,3.49,0,0#
0,2184,2.51,0,18.38,0,5.81,0,0#
0,2187,4.51,0,18.63,0,4.65,0,0#
0,2190,1.93,0,19.86,0,5.81,0,0#
0,2193,4.43,0,18.38,0,5.23,0,0#
0,2196,4.00,0,19.50,0,4.65,0,0#
0,2202,2.76,0,17.77,0,4.65,0,0#
0,2204,2.59,0,18.02,0,6.39,0,0#
0,2207,3.60,0,18.38,0,5.23,0,0#
0,2210,3.09,0,17.63,0,5.81,0,0#
0,2213,4.18,0,20.11,0,5.23,0,0#
0,2216,3.34,0,18.38,0,6.97,0,0#
0,2219,4.25,0,18.24,0,5.23,0,0#
0,2223,3.09,0,18.38,0,5.81,0,0#
0,2226,3.34,0,18.28,0,5.81,0,0#
0,2229,3.27,0,17.27,0,6.97,0,0#
0,2232,3.34,0,19.24,0,4.65,0,0#
0,2235,6.00,0,18.13,0,3.49,0,0#
0,2238,3.02,0,16.55,0,6.39,0,0#
0,2241,2.43,0,17.77,0,4.07,0,0#
0,2244,3.60,0,17.77,0,3.49,0,0#
0,2249,1.93,0,19.14,0,6.97,0,0#
0,2252,4.25,0,19.75,0,4.65,0,0#
0,2255,2.51,0,18.53,0,5.81,0,0#
0,2258,3.34,0,18.28,0,6.97,0,0#
0,2261,3.09,0,16.40,0,6.97,0,0#
0,2265,2.26,0,17.77,0,6.39,0,0#
0,2268,3.34,0,19.24,0,4.07,0,0#
0,2271,3.34,0,18.17,0,7.55,0,0#
0,2274,2.51,0,16.91,0,6.97,0,0#
0,2277,2.59,0,17.77,0,5.81,0,0#
0,2280,3.02,0,16.91,0,5.23,0,0#
0,2282,3.02,0,17.67,0,6.39,0,0#
0,2285,2.18,0,19.35,0,5.81,0,0#
0,2288,2.51,0,17.67,0,3.49,0,0#
0,2291,2.84,0,15.69,0,6.97,0,0#
0,2294,4.51,0,19.60,0,5.81,0,0#
0,2300,3.09,0,17.52,0,5.23,0,0#
0,2303,2.76,0,18.74,0,6.97,0,0#
0,2307,3.60,0,16.55,0,5.81,0,0#
0,2310,1.43,0,19.50,0,6.39,0,0#
0,2312,4.18,0,18.17,0,5.81,0,0#
0,2315,4.25,0,16.05,0,4.65,0,0#
0,2318,3.02,0,18.02,0,5.23,0,0#
0,2321,3.17,0,17.77,0,5.23,0,0#
0,2324,2.51,0,18.38,0,5.81,0,0#
0,2327,4.43,0,18.63,0,6.97,0,0#
0,2330,2.76,0,16.91,0,5.81,0,0#
0,2333,2.26,0,17.92,0,5.81,0,0#
0,2336,2.84,0,18.99,0,4.65,0,0#
0,2339,2.26,0,18.13,0,5.23,0,0#
0,2342,3.67,0,17.52,0,4.07,0,0#
0,2347,3.93,0,17.01,0,5.81,0,0#
0,2351,4.18,0,19.86,0,6.97,0,0#
0,2354,3.52,0,16.55,0,5.81,0,0#
0,2357,2.84,0,18.53,0,5.23,0,0#
0,2360,4.25,0,19.24,0,5.23,0,0#
0,2363,3.60,0,17.41,0,5.81,0,0#
0,2366,4.68,0,19.14,0,5.23,0,0#
0,2369,3.67,0,20.11,0,4.65,0,0#
0,2372,2.84,0,18.89,0,6.97,0,0#
0,2375,3.60,0,19.24,0,7.55,0,0#
0,2378,3.09,0,17.16,0,5.81,0,0#
0,2381,4.25,0,17.27,0,5.81,0,0#
0,2384,2.18,0,17.77,0,8.13,0,0#
0,2387,4.25,0,16.30,0,5.81,0,0#
0,2389,3.34,0,18.63,0,5.81,0,0#
0,2393,1.68,0,18.63,0,3.49,0,0#
0,2399,3.27,0,17.52,0,5.81,0,0#
0,2402,3.75,0,18.02,0,4.65,0,0#
0,2405,2.84,0,18.89,0,6.39,0,0#
0,2408,4.25,0,18.89,0,6.39,0,0#
0,2411,2.76,0,17.52,0,4.65,0,0#
0,2414,3.02,0,18.89,0,5.81,0,0#
0,2416,3.42,0,17.77,0,5.23,0,0#
0,2419,2.76,0,17.52,0,4.07,0,0#
0,2422,4.25,0,18.89,0,5.81,0,0#
0,2425,3.67,0,16.66,0,5.23,0,0#
0,2428,3.09,0,19.50,0,4.65,0,0#
0,2431,1.93,0,19.50,0,4.65,0,0#
0,2435,2.51,0,18.02,0,5.81,0,0#
0,2438,5.01,0,18.74,0,5.81,0,0#
0,2441,4.00,0,17.77,0,4.07,0,0#
0,2447,2.18,0,18.38,0,4.65,0,0#
0,2450,2.18,0,18.02,0,4.65,0,0#
0,2453,1.93,0,17.77,0,5.23,0,0#
0,2456,3.67,0,17.52,0,5.23,0,0#
0,2459,2.84,0,18.02,0,5.81,0,0#
0,2462,3.75,0,19.14,0,3.49,0,0#
0,2465,3.60,0,17.67,0,6.39,0,0#
0,2468,3.09,0,18.13,0,5.23,0,0#
0,2471,3.42,0,18.13,0,4.65,0,0#
0,2473,4.51,0,18.02,0,5.81,0,0#
0,2476,1.17,0,19.14,0,5.81,0,0#
0,2480,3.42,0,18.89,0,4.65,0,0#
0,2483,3.09,0,17.52,0,5.23,0,0#
0,2486,2.51,0,17.16,0,6.39,0,0#
0,2489,2.76,0,20.36,0,5.23,0,0#
0,2492,2.43,0,18.28,0,6.39,0,0#
0,2497,4.10,0,18.63,0,2.91,0,0#
0,2500,4.83,0,17.77,0,4.65,0,0#
0,2503,4.25,0,15.44,0,6.39,0,0#
0,2506,5.09,0,19.75,0,4.65,0,0#
0,2509,3.09,0,17.16,0,4.07,0,0#
0,2512,3.34,0,17.77,0,4.65,0,0#
0,2515,2.76,0,17.16,0,4.65,0,0#
0,2518,3.09,0,16.30,0,3.49,0,0#
0,2522,2.51,0,18.02,0,5.81,0,0#
0,2525,2.92,0,18.02,0,5.81,0,0#
0,2528,4.51,0,18.38,0,4.65,0,0#
0,2531,3.34,0,18.38,0,5.23,0,0#
0,2534,3.34,0,19.50,0,5.23,0,0#
0,2537,4.68,0,16.91,0,4.65,0,0#
0,2540,3.75,0,16.30,0,6.39,0,0#
0,2545,3.60,0,18.28,0,5.23,0,0#
0,2548,4.00,0,18.89,0,4.65,0,0#
0,2551,2.84,0,17.77,0,4.65,0,0#
0,2554,4.25,0,18.02,0,6.39,0,0#
0,2557,2.43,0,16.91,0,6.39,0,0#
0,2560,3.67,0,17.98,0,6.39,0,0#
0,2563,3.85,0,17.41,0,5.23,0,0#
0,2566,2.43,0,16.91,0,4.07,0,0#
0,2569,2.76,0,18.38,0,5.81,0,0#
0,2572,2.01,0,16.66,0,6.39,0,0#
0,2575,3.85,0,16.30,0,3.49,0,0#
0,2578,2.51,0,18.02,0,6.97,0,0#
0,2581,4.76,0,17.41,0,6.39,0,0#
0,2584,3.42,0,19.75,0,5.23,0,0#
0,2587,3.60,0,17.41,0,7.55,0,0#
0,2590,4.18,0,18.63,0,6.97,0,0#
0,2595,2.84,0,18.02,0,4.65,0,0#
0,2598,3.09,0,17.16,0,4.07,0,0#
0,2601,2.51,0,17.01,0,4.65,0,0#
0,2604,3.09,0,16.05,0,6.97,0,0#
0,2608,2.76,0,17.41,0,6.97,0,0#
0,2611,3.60,0,18.02,0,5.23,0,0#
0,2614,3.27,0,18.28,0,5.23,0,0#
0,2617,4.18,0,16.05,0,6.39,0,0#
0,2620,3.67,0,17.67,0,6.97,0,0#
0,2623,4.10,0,18.85,0,4.65,0,0#
0,2626,2.84,0,19.50,0,5.23,0,0#
0,2628,4.18,0,17.41,0,6.39,0,0#
0,2631,5.09,0,17.77,0,4.65,0,0#
0,2634,3.93,0,16.66,0,4.07,0,0#
0,2637,1.93,0,18.89,0,7.55,0,0#
0,2643,2.51,0,18.78,0,5.81,0,0#
0,2646,3.60,0,16.91,0,6.39,0,0#
0,2650,3.34,0,17.16,0,6.39,0,0#
0,2652,3.09,0,17.05,0,4.07,0,0#
0,2655,3.93,0,18.63,0,5.23,0,0#
0,2658,2.18,0,18.38,0,10.46,0,0#
0,2661,2.26,0,20.00,0,5.81,0,0#
0,2664,3.34,0,19.35,0,6.97,0,0#
0,2667,3.02,0,18.49,0,5.81,0,0#
0,2670,4.76,0,16.91,0,5.23,0,0#
0,2673,4.18,0,18.38,0,5.81,0,0#
0,2676,3.67,0,17.27,0,4.65,0,0#
0,2679,2.18,0,18.63,0,5.23,0,0#
0,2682,3.60,0,18.02,0,5.23,0,0#
0,2685,4.43,0,17.52,0,4.65,0,0#
0,2688,5.92,0,19.24,0,5.81,0,0#
0,2694,4.51,0,17.67,0,4.65,0,0#
0,2697,3.60,0,17.88,0,5.23,0,0#
0,2700,3.34,0,16.91,0,6.39,0,0#
0,2703,3.85,0,18.63,0,5.23,0,0#
0,2706,3.02,0,14.97,0,5.81,0,0#
0,2709,2.76,0,17.77,0,5.23,0,0#
0,2712,3.93,0,19.75,0,5.23,0,0#
0,2715,3.02,0,18.38,0,6.39,0,0#
0,2718,2.18,0,17.05,0,5.81,0,0#
0,2720,3.09,0,19.50,0,5.23,0,0#
0,2723,3.02,0,19.14,0,5.23,0,0#
0,2726,3.34,0,17.41,0,4.65,0,0#
0,2729,3.09,0,18.13,0,6.97,0,0#
0,2732,3.27,0,17.88,0,5.23,0,0#
0,2736,2.84,0,18.74,0,4.65,0,0#
0,2742,3.52,0,17.01,0,4.65,0,0#
0,2744,4.51,0,17.16,0,5.23,0,0#
0,2747,3.67,0,18.63,0,7.55,0,0#
0,2750,2.01,0,17.41,0,5.23,0,0#
0,2753,3.09,0,18.13,0,4.65,0,0#
0,2756,3.67,0,17.41,0,7.55,0,0#
0,2759,1.75,0,17.88,0,3.49,0,0#
0,2762,3.93,0,17.41,0,6.97,0,0#
0,2765,3.42,0,20.47,0,5.81,0,0#
0,2768,3.93,0,17.52,0,6.97,0,0#
0,2771,3.09,0,18.38,0,8.13,0,0#
0,2774,2.84,0,18.38,0,3.49,0,0#
0,2778,4.18,0,17.88,0,6.39,0,0#
0,2781,2.26,0,18.53,0,6.97,0,0#
0,2784,2.26,0,17.77,0,4.07,0,0#
0,2787,4.43,0,17.88,0,6.39,0,0#
0,2792,3.02,0,18.99,0,5.81,0,0#
0,2795,3.34,0,17.16,0,8.13,0,0#
0,2798,5.09,0,16.66,0,5.23,0,0#
0,2801,2.69,0,17.05,0,4.07,0,0#
0,2804,3.02,0,17.16,0,6.39,0,0#
0,2806,1.93,0,17.77,0,5.81,0,0#
0,2809,2.84,0,18.13,0,5.23,0,0#
0,2812,3.67,0,18.02,0,4.07,0,0#
0,2815,4.51,0,16.80,0,5.81,0,0#
0,2819,4.76,0,17.77,0,5.23,0,0#
0,2822,3.67,0,16.80,0,5.81,0,0#
0,2825,2.18,0,18.89,0,5.23,0,0#
0,2828,3.60,0,18.13,0,6.39,0,0#
0,2831,2.51,0,18.63,0,6.39,0,0#
0,2834,3.60,0,18.02,0,5.81,0,0#
0,2840,3.60,0,18.89,0,5.23,0,0#
0,2843,3.34,0,17.77,0,5.81,0,0#
0,2846,3.09,0,18.49,0,5.23,0,0#
0,2848,3.42,0,17.27,0,2.91,0,0#
0,2851,4.51,0,17.05,0,5.81,0,0#
0,2854,3.09,0,17.41,0,4.65,0,0#
0,2857,2.18,0,17.27,0,4.07,0,0#
0,2860,1.93,0,20.00,0,5.23,0,0#
0,2864,2.01,0,18.63,0,4.65,0,0#
0,2867,2.51,0,19.35,0,4.07,0,0#
0,2870,3.42,0,18.99,0,4.07,0,0#
0,2873,2.01,0,17.41,0,5.23,0,0#
0,2876,2.84,0,18.63,0,4.07,0,0#
0,2879,1.43,0,19.14,0,6.97,0,0#
0,2882,2.18,0,17.88,0,6.39,0,0#
0,2885,3.02,0,17.16,0,4.65,0,0#
0,2890,2.34,0,18.89,0,6.39,0,0#
0,2893,3.09,0,18.63,0,4.65,0,0#
0,2896,4.51,0,18.13,0,5.23,0,0#
0,2899,3.42,0,17.16,0,6.97,0,0#
0,2902,4.51,0,16.05,0,5.81,0,0#
0,2906,2.51,0,19.75,0,4.65,0,0#
0,2909,3.60,0,18.38,0,4.65,0,0#
0,2912,3.93,0,17.16,0,4.65,0,0#
0,2915,4.18,0,17.27,0,5.81,0,0#
0,2918,1.68,0,18.53,0,5.23,0,0#
0,2921,2.18,0,17.88,0,4.65,0,0#
0,2924,2.51,0,18.02,0,4.65,0,0#
0,2926,3.67,0,18.38,0,6.97,0,0#
0,2929,3.60,0,20.21,0,6.39,0,0#
0,2932,3.17,0,17.27,0,5.23,0,0#
0,2938,3.02,0,16.30,0,6.97,0,0#
0,2941,3.02,0,19.14,0,6.39,0,0#
0,2944,5.09,0,16.30,0,4.65,0,0#
0,2948,3.34,0,18.99,0,5.81,0,0#
0,2951,3.75,0,18.13,0,4.07,0,0#
0,2954,3.52,0,18.38,0,5.23,0,0#
0,2956,4.51,0,19.50,0,5.81,0,0#
0,2959,3.42,0,18.99,0,6.97,0,0#
0,2962,3.09,0,18.02,0,5.81,0,0#
0,2965,4.25,0,19.14,0,7.55,0,0#
0,2968,4.83,0,18.38,0,5.23,0,0#
0,2971,2.18,0,19.24,0,6.39,0,0#
0,2974,3.93,0,18.49,0,4.65,0,0#
0,2977,2.43,0,17.63,0,6.39,0,0#
0,2980,5.34,0,18.49,0,5.81,0,0#
0,2983,2.76,0,16.91,0,4.07,0,0#
0,2988,2.84,0,17.52,0,5.23,0,0#
0,2992,2.51,0,18.13,0,4.65,0,0#
0,2995,3.27,0,18.02,0,5.81,0,0#
0,2998,5.01,0,17.77,0,5.81,0,0#
0,3001,3.67,0,17.77,0,5.81,0,0#
0,3004,2.01,0,19.14,0,5.23,0,0#
0,3007,1.93,0,17.77,0,6.97,0,0#
0,3010,4.51,0,16.91,0,5.81,0,0#
0,3013,1.68,0,17.77,0,5.23,0,0#
0,3016,3.60,0,18.38,0,5.23,0,0#
0,3019,3.02,0,19.60,0,3.49,0,0#
0,3022,3.27,0,18.38,0,6.39,0,0#
0,3025,4.43,0,17.41,0,5.23,0,0#
0,3028,4.51,0,17.52,0,6.39,0,0#
0,3030,2.76,0,18.63,0,4.65,0,0#
0,3037,2.84,0,17.16,0,6.39,0,0#
0,3040,2.69,0,16.05,0,5.81,0,0#
0,3043,2.43,0,17.52,0,8.13,0,0#
0,3046,3.85,0,18.13,0,4.65,0,0#
0,3049,2.69,0,18.13,0,5.81,0,0#
0,3052,4.18,0,17.41,0,4.07,0,0#
0,3055,3.09,0,16.80,0,5.23,0,0#
0,3058,1.17,0,19.50,0,6.97,0,0#
0,3060,3.34,0,18.89,0,8.13,0,0#
0,3063,2.26,0,18.63,0,5.81,0,0#
0,3066,3.17,0,18.38,0,5.81,0,0#
0,3069,3.93,0,17.67,0,5.23,0,0#
0,3072,3.09,0,19.86,0,4.65,0,0#
0,3076,4.18,0,18.13,0,5.23,0,0#
0,3079,3.85,0,19.24,0,5.23,0,0#
0,3082,3.34,0,19.03,0,5.81,0,0#
0,3088,5.84,0,18.63,0,5.23,0,0#
0,3091,3.42,0,18.02,0,5.23,0,0#
0,3093,3.09,0,18.53,0,6.39,0,0#
0,3096,1.68,0,17.16,0,5.23,0,0#
0,3099,3.93,0,17.52,0,5.81,0,0#
0,3102,1.93,0,18.02,0,5.23,0,0#
0,3105,2.01,0,17.31,0,5.81,0,0#
0,3108,3.27,0,18.53,0,6.39,0,0#
0,3111,3.02,0,17.41,0,5.81,0,0#
0,3114,2.84,0,18.13,0,5.81,0,0#
0,3118,3.09,0,19.64,0,4.07,0,0#
0,3121,3.09,0,19.39,0,4.65,0,0#
0,3124,1.68,0,19.14,0,6.39,0,0#
0,3127,2.69,0,18.49,0,4.65,0,0#
0,3130,5.59,0,17.92,0,6.97,0,0#
0,3135,2.84,0,17.77,0,4.07,0,0#
0,3138,2.51,0,17.16,0,5.81,0,0#
0,3141,3.34,0,17.67,0,6.39,0,0#
0,3144,3.60,0,17.92,0,5.81,0,0#
0,3147,3.02,0,18.02,0,5.23,0,0#
0,3150,4.83,0,18.02,0,4.65,0,0#
0,3153,3.93,0,19.24,0,4.65,0,0#
0,3156,2.51,0,18.89,0,3.49,0,0#
0,3159,4.76,0,17.52,0,5.81,0,0#
0,3163,4.18,0,17.52,0,5.23,0,0#
0,3166,4.25,0,18.53,0,5.81,0,0#
0,3168,2.59,0,19.14,0,6.39,0,0#
0,3171,2.76,0,18.63,0,6.39,0,0#
0,3174,1.93,0,18.13,0,6.39,0,0#
0,3177,4.76,0,17.41,0,5.23,0,0#
0,3180,2.76,0,15.04,0,6.97,0,0#
0,3193,4.00,0,17.67,0,6.39,0,0#
0,3196,3.09,0,19.24,0,5.23,0,0#
0,3199,2.76,0,18.74,0,4.65,0,0#
0,3203,3.67,0,18.53,0,5.81,0,0#
0,3206,3.67,0,18.63,0,5.81,0,0#
0,3209,2.34,0,18.85,0,5.23,0,0#
0,3212,4.76,0,17.41,0,5.23,0,0#
0,3215,2.51,0,18.38,0,5.23,0,0#
0,3218,3.34,0,18.63,0,6.97,0,0#
0,3220,1.93,0,17.16,0,4.65,0,0#
0,3223,4.25,0,18.13,0,5.23,0,0#
0,3226,2.26,0,18.17,0,5.81,0,0#
0,3229,5.01,0,17.67,0,6.39,0,0#
0,3232,3.42,0,17.92,0,5.23,0,0#
0,3235,2.51,0,17.67,0,5.81,0,0#
0,3241,3.34,0,19.24,0,5.23,0,0#
0,3244,1.93,0,18.02,0,4.65,0,0#
0,3248,2.26,0,18.63,0,5.23,0,0#
0,3251,3.09,0,17.52,0,5.23,0,0#
0,3254,1.17,0,21.08,0,4.65,0,0#
0,3257,2.76,0,15.79,0,6.39,0,0#
0,3259,2.84,0,18.13,0,5.23,0,0#
0,3262,2.76,0,17.27,0,6.39,0,0#
0,3265,3.60,0,19.35,0,4.65,0,0#
0,3268,3.09,0,18.02,0,4.07,0,0#
0,3271,3.09,0,18.89,0,4.65,0,0#
0,3274,3.09,0,18.28,0,3.49,0,0#
0,3277,2.76,0,17.77,0,5.81,0,0#
0,3280,2.01,0,17.67,0,5.81,0,0#
0,3283,3.42,0,17.77,0,4.65,0,0#
0,3286,1.68,0,20.00,0,5.81,0,0#
0,3292,2.51,0,18.53,0,5.81,0,0#
0,3295,4.76,0,16.44,0,5.23,0,0#
0,3298,3.60,0,19.50,0,6.39,0,0#
0,3301,2.43,0,17.52,0,4.65,0,0#
0,3304,6.50,0,17.88,0,5.81,0,0#
0,3307,4.43,0,16.05,0,7.55,0,0#
0,3310,3.34,0,17.77,0,4.07,0,0#
0,3313,3.67,0,16.80,0,4.65,0,0#
0,3316,2.84,0,17.52,0,6.39,0,0#
0,3319,2.01,0,18.02,0,4.07,0,0#
0,3322,2.84,0,18.99,0,6.39,0,0#
0,3324,4.43,0,18.13,0,8.13,0,0#
0,3327,4.18,0,17.16,0,6.39,0,0#
0,3331,3.34,0,17.52,0,5.23,0,0#
0,3334,4.93,0,18.53,0,5.81,0,0#
0,3340,2.26,0,18.02,0,6.39,0,0#
0,3343,2.51,0,18.99,0,5.81,0,0#
0,3346,2.18,0,17.77,0,5.23,0,0#
0,3348,2.69,0,16.15,0,2.91,0,0#
0,3351,2.18,0,18.53,0,4.65,0,0#
0,3354,2.76,0,16.91,0,6.39,0,0#
0,3357,3.02,0,18.74,0,3.49,0,0#
0,3360,2.43,0,18.63,0,6.39,0,0#
0,3363,2.84,0,18.38,0,4.07,0,0#
0,3366,2.76,0,19.39,0,5.81,0,0#
0,3369,4.43,0,17.77,0,5.81,0,0#
0,3372,3.67,0,17.67,0,5.81,0,0#
0,3376,3.67,0,18.02,0,3.49,0,0#
0,3379,3.93,0,16.91,0,5.81,0,0#
0,3382,3.09,0,16.15,0,5.81,0,0#
0,3385,3.09,0,16.91,0,5.23,0,0#
0,3390,3.02,0,19.86,0,5.81,0,0#
0,3393,2.43,0,18.38,0,4.07,0,0#
0,3396,5.01,0,18.53,0,6.39,0,0#
0,3399,3.34,0,19.86,0,8.13,0,0#
0,3402,1.68,0,18.02,0,6.39,0,0#
0,3405,2.51,0,18.99,0,5.23,0,0#
0,3408,4.00,0,18.28,0,2.91,0,0#
0,3411,3.09,0,18.28,0,4.65,0,0#
0,3414,3.34,0,17.52,0,5.23,0,0#
0,3417,1.68,0,17.16,0,5.23,0,0#
0,3420,4.91,0,18.02,0,5.81,0,0#
0,3423,3.09,0,18.89,0,8.13,0,0#
0,3426,1.43,0,17.27,0,5.81,0,0#
0,3429,3.60,0,17.16,0,4.65,0,0#
0,3432,3.52,0,17.77,0,6.39,0,0#
0,3438,5.09,0,19.60,0,4.65,0,0#
0,3440,2.84,0,19.14,0,6.39,0,0#
0,3443,3.02,0,17.41,0,5.23,0,0#
0,3446,3.09,0,18.38,0,6.97,0,0#
0,3449,4.25,0,17.77,0,4.65,0,0#
0,3452,4.51,0,18.02,0,7.55,0,0#
0,3455,3.17,0,18.99,0,5.81,0,0#
0,3459,3.09,0,16.15,0,3.49,0,0#
